rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
3282,2005-06-21 06:18:42,1676.0,224.0,2005-06-28 09:18:42,1.0,2006-02-16 02:30:53
3283,2005-06-21 06:19:07,3988.0,372.0,2005-06-26 10:59:07,2.0,2006-02-16 02:30:53
3284,2005-06-21 06:24:45,4566.0,1.0,2005-06-28 03:28:45,1.0,2006-02-16 02:30:53
3285,2005-06-21 06:30:13,948.0,481.0,2005-06-23 10:31:13,2.0,2006-02-16 02:30:53
3286,2005-06-21 06:31:29,742.0,577.0,2005-06-25 00:46:29,2.0,2006-02-16 02:30:53
3287,2005-06-21 06:32:39,4406.0,62.0,2005-06-24 09:29:39,2.0,2006-02-16 02:30:53
3288,2005-06-21 06:36:59,1961.0,299.0,2005-06-30 06:50:59,1.0,2006-02-16 02:30:53
3289,2005-06-21 06:41:48,2248.0,115.0,2005-06-30 00:54:48,1.0,2006-02-16 02:30:53
3290,2005-06-21 06:45:34,2727.0,293.0,2005-06-28 09:44:34,1.0,2006-02-16 02:30:53
3291,2005-06-21 06:55:36,3866.0,274.0,2005-06-29 03:41:36,1.0,2006-02-16 02:30:53
3292,2005-06-21 06:59:11,3288.0,412.0,2005-06-23 07:11:11,1.0,2006-02-16 02:30:53
3293,2005-06-21 06:59:33,4407.0,481.0,2005-06-25 06:54:33,2.0,2006-02-16 02:30:53
3294,2005-06-21 07:03:23,2390.0,439.0,2005-06-30 02:22:23,2.0,2006-02-16 02:30:53
3295,2005-06-21 07:04:17,1703.0,573.0,2005-06-29 01:52:17,1.0,2006-02-16 02:30:53
3296,2005-06-21 07:04:53,2453.0,284.0,2005-06-25 08:36:53,1.0,2006-02-16 02:30:53
3297,2005-06-21 07:08:19,3969.0,193.0,2005-06-28 11:53:19,2.0,2006-02-16 02:30:53
3298,2005-06-21 07:09:44,444.0,492.0,2005-06-30 11:26:44,2.0,2006-02-16 02:30:53
3299,2005-06-21 07:23:34,3427.0,199.0,2005-06-27 04:02:34,1.0,2006-02-16 02:30:53
3300,2005-06-21 07:25:01,2505.0,565.0,2005-06-25 01:47:01,1.0,2006-02-16 02:30:53
3301,2005-06-21 07:32:25,503.0,444.0,2005-06-28 06:26:25,2.0,2006-02-16 02:30:53
3302,2005-06-21 07:33:40,562.0,594.0,2005-06-29 06:02:40,1.0,2006-02-16 02:30:53
3303,2005-06-21 07:34:14,1565.0,361.0,2005-06-26 13:18:14,2.0,2006-02-16 02:30:53
3304,2005-06-21 07:43:40,2154.0,431.0,2005-06-27 08:06:40,2.0,2006-02-16 02:30:53
3305,2005-06-21 07:46:57,2811.0,578.0,2005-06-27 06:16:57,1.0,2006-02-16 02:30:53
3306,2005-06-21 07:46:58,1669.0,406.0,2005-06-26 11:22:58,2.0,2006-02-16 02:30:53
3307,2005-06-21 07:52:30,462.0,85.0,2005-06-25 02:36:30,2.0,2006-02-16 02:30:53
3308,2005-06-21 07:58:36,3129.0,96.0,2005-06-23 05:23:36,2.0,2006-02-16 02:30:53
3309,2005-06-21 08:00:49,248.0,463.0,2005-06-29 04:11:49,2.0,2006-02-16 02:30:53
3310,2005-06-21 08:04:51,1717.0,395.0,2005-06-22 04:20:51,2.0,2006-02-16 02:30:53
3311,2005-06-21 08:05:27,3438.0,518.0,2005-06-22 06:51:27,2.0,2006-02-16 02:30:53
3312,2005-06-21 08:05:32,1008.0,554.0,2005-06-27 03:34:32,2.0,2006-02-16 02:30:53
3313,2005-06-21 08:11:18,4267.0,213.0,2005-06-23 04:28:18,2.0,2006-02-16 02:30:53
3314,2005-06-21 08:17:00,4332.0,185.0,2005-06-22 06:00:00,2.0,2006-02-16 02:30:53
3315,2005-06-21 08:17:04,4108.0,438.0,2005-06-24 11:04:04,1.0,2006-02-16 02:30:53
3316,2005-06-21 08:20:18,3271.0,451.0,2005-06-28 07:44:18,1.0,2006-02-16 02:30:53
3317,2005-06-21 08:22:32,4095.0,584.0,2005-06-26 14:18:32,2.0,2006-02-16 02:30:53
3318,2005-06-21 08:23:05,1111.0,414.0,2005-06-27 14:07:05,2.0,2006-02-16 02:30:53
3319,2005-06-21 08:25:46,2482.0,461.0,2005-06-27 03:54:46,2.0,2006-02-16 02:30:53
3320,2005-06-21 08:29:41,860.0,47.0,2005-06-29 13:54:41,2.0,2006-02-16 02:30:53
3321,2005-06-21 08:33:26,1750.0,144.0,2005-06-24 10:09:26,2.0,2006-02-16 02:30:53
3322,2005-06-21 08:42:37,4324.0,458.0,2005-06-22 13:17:37,1.0,2006-02-16 02:30:53
3323,2005-06-21 08:45:33,2252.0,272.0,2005-06-28 08:17:33,2.0,2006-02-16 02:30:53
3324,2005-06-21 08:49:16,2830.0,29.0,2005-06-22 12:31:16,1.0,2006-02-16 02:30:53
3325,2005-06-21 08:51:44,1720.0,185.0,2005-06-27 06:16:44,1.0,2006-02-16 02:30:53
3326,2005-06-21 09:04:50,1025.0,347.0,2005-06-30 12:10:50,2.0,2006-02-16 02:30:53
3327,2005-06-21 09:04:50,3083.0,62.0,2005-06-30 05:45:50,1.0,2006-02-16 02:30:53
3328,2005-06-21 09:08:44,2462.0,292.0,2005-06-30 12:28:44,1.0,2006-02-16 02:30:53
3329,2005-06-21 09:20:31,3506.0,335.0,2005-06-22 10:00:31,2.0,2006-02-16 02:30:53
3330,2005-06-21 09:22:37,299.0,294.0,2005-06-23 07:16:37,2.0,2006-02-16 02:30:53
3331,2005-06-21 09:37:53,2913.0,352.0,2005-06-26 04:01:53,2.0,2006-02-16 02:30:53
3332,2005-06-21 09:55:12,1975.0,82.0,2005-06-25 08:32:12,2.0,2006-02-16 02:30:53
3333,2005-06-21 10:01:36,3688.0,111.0,2005-06-25 10:27:36,2.0,2006-02-16 02:30:53
3334,2005-06-21 10:04:33,2491.0,66.0,2005-06-29 06:09:33,2.0,2006-02-16 02:30:53
3335,2005-06-21 10:09:08,3033.0,339.0,2005-06-27 11:33:08,1.0,2006-02-16 02:30:53
3336,2005-06-21 10:14:27,2122.0,173.0,2005-06-22 09:29:27,1.0,2006-02-16 02:30:53
3337,2005-06-21 10:24:35,1176.0,318.0,2005-06-22 13:51:35,1.0,2006-02-16 02:30:53
3338,2005-06-21 10:27:31,2097.0,171.0,2005-06-30 14:15:31,2.0,2006-02-16 02:30:53
3339,2005-06-21 10:37:11,312.0,526.0,2005-06-30 05:04:11,2.0,2006-02-16 02:30:53
3340,2005-06-21 10:37:23,2962.0,540.0,2005-06-26 07:21:23,2.0,2006-02-16 02:30:53
3341,2005-06-21 10:37:25,2189.0,591.0,2005-06-26 15:38:25,1.0,2006-02-16 02:30:53
3342,2005-06-21 10:46:36,2884.0,196.0,2005-06-23 09:46:36,2.0,2006-02-16 02:30:53
3343,2005-06-21 10:56:59,2038.0,466.0,2005-06-25 16:41:59,1.0,2006-02-16 02:30:53
3344,2005-06-21 10:57:27,4401.0,277.0,2005-06-28 10:53:27,1.0,2006-02-16 02:30:53
3345,2005-06-21 11:05:07,4442.0,71.0,2005-06-26 15:14:07,2.0,2006-02-16 02:30:53
3346,2005-06-21 11:06:53,4393.0,189.0,2005-06-22 15:19:53,2.0,2006-02-16 02:30:53
3347,2005-06-21 11:08:32,4330.0,448.0,2005-06-28 09:59:32,1.0,2006-02-16 02:30:53
3348,2005-06-21 11:16:42,2945.0,16.0,2005-06-27 13:50:42,2.0,2006-02-16 02:30:53
3349,2005-06-21 11:17:35,3885.0,336.0,2005-06-22 12:51:35,2.0,2006-02-16 02:30:53
3350,2005-06-21 11:21:38,3221.0,20.0,2005-06-28 15:37:38,2.0,2006-02-16 02:30:53
3351,2005-06-21 11:21:39,1591.0,386.0,2005-06-23 07:23:39,2.0,2006-02-16 02:30:53
3352,2005-06-21 11:26:29,578.0,510.0,2005-06-28 07:26:29,1.0,2006-02-16 02:30:53
3353,2005-06-21 11:29:23,3984.0,236.0,2005-06-27 15:06:23,1.0,2006-02-16 02:30:53
3354,2005-06-21 11:29:49,1083.0,529.0,2005-06-25 07:39:49,2.0,2006-02-16 02:30:53
3355,2005-06-21 11:30:47,1960.0,275.0,2005-06-23 06:04:47,1.0,2006-02-16 02:30:53
3356,2005-06-21 11:38:45,4532.0,403.0,2005-06-26 17:18:45,1.0,2006-02-16 02:30:53
3357,2005-06-21 11:55:42,2528.0,57.0,2005-06-22 07:19:42,2.0,2006-02-16 02:30:53
3358,2005-06-21 11:56:40,1772.0,69.0,2005-06-26 08:28:40,2.0,2006-02-16 02:30:53
3359,2005-06-21 12:08:18,3825.0,67.0,2005-06-25 16:35:18,2.0,2006-02-16 02:30:53
3360,2005-06-21 12:12:41,2792.0,498.0,2005-06-26 06:32:41,1.0,2006-02-16 02:30:53
3361,2005-06-21 12:14:23,2671.0,268.0,2005-06-26 10:01:23,2.0,2006-02-16 02:30:53
3362,2005-06-21 12:19:54,1284.0,454.0,2005-06-23 06:59:54,2.0,2006-02-16 02:30:53
3363,2005-06-21 12:25:07,538.0,261.0,2005-06-27 11:52:07,2.0,2006-02-16 02:30:53
3364,2005-06-21 12:37:46,2329.0,201.0,2005-06-28 07:18:46,2.0,2006-02-16 02:30:53
3365,2005-06-21 12:55:48,657.0,133.0,2005-06-23 13:38:48,2.0,2006-02-16 02:30:53
3366,2005-06-21 13:03:37,2584.0,511.0,2005-06-26 16:29:37,1.0,2006-02-16 02:30:53
3367,2005-06-21 13:08:21,2442.0,80.0,2005-06-26 08:43:21,2.0,2006-02-16 02:30:53
3368,2005-06-21 13:18:38,548.0,438.0,2005-06-23 11:13:38,1.0,2006-02-16 02:30:53
3369,2005-06-21 13:20:31,303.0,431.0,2005-06-30 13:45:31,2.0,2006-02-16 02:30:53
3370,2005-06-21 13:27:01,1573.0,559.0,2005-06-25 09:27:01,1.0,2006-02-16 02:30:53
3371,2005-06-21 13:27:22,2526.0,595.0,2005-06-29 14:04:22,2.0,2006-02-16 02:30:53
3372,2005-06-21 13:34:19,4169.0,346.0,2005-06-27 08:41:19,2.0,2006-02-16 02:30:53
3373,2005-06-21 13:35:32,2219.0,316.0,2005-06-30 12:03:32,1.0,2006-02-16 02:30:53
3374,2005-06-21 13:36:30,1067.0,279.0,2005-06-23 15:10:30,2.0,2006-02-16 02:30:53
3375,2005-06-21 13:37:18,912.0,279.0,2005-06-22 11:26:18,2.0,2006-02-16 02:30:53
3376,2005-06-21 13:43:02,3055.0,318.0,2005-06-28 18:07:02,1.0,2006-02-16 02:30:53
3377,2005-06-21 13:51:12,1845.0,428.0,2005-06-22 18:16:12,1.0,2006-02-16 02:30:53
3378,2005-06-21 13:51:28,35.0,387.0,2005-06-25 09:21:28,1.0,2006-02-16 02:30:53
3379,2005-06-21 13:54:58,2022.0,566.0,2005-06-23 13:43:58,2.0,2006-02-16 02:30:53
3380,2005-06-21 13:58:46,3212.0,483.0,2005-06-30 09:29:46,1.0,2006-02-16 02:30:53
3381,2005-06-21 14:02:59,1373.0,183.0,2005-06-29 18:11:59,2.0,2006-02-16 02:30:53
3382,2005-06-21 14:05:23,131.0,341.0,2005-06-29 19:13:23,2.0,2006-02-16 02:30:53
3383,2005-06-21 14:07:19,2968.0,239.0,2005-06-29 17:00:19,2.0,2006-02-16 02:30:53
3384,2005-06-21 14:07:35,409.0,91.0,2005-06-26 16:34:35,1.0,2006-02-16 02:30:53
3385,2005-06-21 14:16:48,2810.0,514.0,2005-06-24 10:32:48,2.0,2006-02-16 02:30:53
3386,2005-06-21 14:21:06,1224.0,190.0,2005-06-24 08:32:06,2.0,2006-02-16 02:30:53
3387,2005-06-21 14:21:49,2709.0,305.0,2005-06-24 16:46:49,2.0,2006-02-16 02:30:53
3388,2005-06-21 14:34:51,556.0,119.0,2005-06-28 18:19:51,1.0,2006-02-16 02:30:53
3389,2005-06-21 14:37:55,727.0,395.0,2005-06-28 18:13:55,1.0,2006-02-16 02:30:53
3390,2005-06-21 15:10:50,2034.0,151.0,2005-06-26 12:38:50,1.0,2006-02-16 02:30:53
3391,2005-06-21 15:11:02,26.0,45.0,2005-06-25 14:12:02,1.0,2006-02-16 02:30:53
3392,2005-06-21 15:12:44,3343.0,38.0,2005-06-29 18:19:44,1.0,2006-02-16 02:30:53
3393,2005-06-21 15:14:27,1631.0,362.0,2005-06-25 19:54:27,2.0,2006-02-16 02:30:53
3394,2005-06-21 15:17:39,3393.0,295.0,2005-06-30 13:55:39,2.0,2006-02-16 02:30:53
3395,2005-06-21 15:19:19,3764.0,66.0,2005-06-29 14:23:19,2.0,2006-02-16 02:30:53
3396,2005-06-21 15:23:08,2744.0,371.0,2005-06-23 10:25:08,1.0,2006-02-16 02:30:53
3397,2005-06-21 15:30:11,602.0,552.0,2005-06-22 21:12:11,1.0,2006-02-16 02:30:53
3398,2005-06-21 15:34:38,221.0,599.0,2005-06-29 11:23:38,1.0,2006-02-16 02:30:53
3399,2005-06-21 15:47:48,619.0,98.0,2005-06-26 13:46:48,1.0,2006-02-16 02:30:53
3400,2005-06-21 15:50:30,1697.0,298.0,2005-06-25 18:07:30,1.0,2006-02-16 02:30:53
3401,2005-06-21 15:52:43,3423.0,577.0,2005-06-30 21:09:43,2.0,2006-02-16 02:30:53
3402,2005-06-21 15:54:37,596.0,187.0,2005-06-30 13:43:37,1.0,2006-02-16 02:30:53
3403,2005-06-21 15:55:06,1741.0,264.0,2005-06-27 12:34:06,1.0,2006-02-16 02:30:53
3404,2005-06-21 15:57:52,2005.0,424.0,2005-06-24 20:58:52,2.0,2006-02-16 02:30:53
3405,2005-06-21 15:58:25,2344.0,155.0,2005-06-23 10:58:25,1.0,2006-02-16 02:30:53
3406,2005-06-21 16:00:18,2049.0,203.0,2005-06-23 18:25:18,1.0,2006-02-16 02:30:53
3407,2005-06-21 16:14:02,3919.0,343.0,2005-06-24 15:38:02,2.0,2006-02-16 02:30:53
3408,2005-06-21 16:15:11,3453.0,282.0,2005-06-27 14:55:11,1.0,2006-02-16 02:30:53
3409,2005-06-21 16:17:38,3374.0,429.0,2005-06-22 14:16:38,1.0,2006-02-16 02:30:53
3410,2005-06-21 16:20:47,1197.0,321.0,2005-06-24 19:09:47,2.0,2006-02-16 02:30:53
3411,2005-06-21 16:31:27,4250.0,12.0,2005-06-28 12:27:27,2.0,2006-02-16 02:30:53
3412,2005-06-21 16:44:31,3036.0,501.0,2005-06-28 16:15:31,2.0,2006-02-16 02:30:53
3413,2005-06-21 16:57:07,666.0,322.0,2005-06-30 12:03:07,2.0,2006-02-16 02:30:53
3414,2005-06-21 16:58:50,2929.0,226.0,2005-06-24 17:26:50,1.0,2006-02-16 02:30:53
3415,2005-06-21 16:59:49,3540.0,444.0,2005-06-27 17:19:49,1.0,2006-02-16 02:30:53
3416,2005-06-21 17:05:29,1215.0,76.0,2005-06-23 17:58:29,2.0,2006-02-16 02:30:53
3417,2005-06-21 17:06:20,874.0,282.0,2005-06-23 17:00:20,2.0,2006-02-16 02:30:53
3418,2005-06-21 17:06:38,4115.0,85.0,2005-06-25 19:43:38,1.0,2006-02-16 02:30:53
3419,2005-06-21 17:18:01,4022.0,22.0,2005-06-22 15:08:01,1.0,2006-02-16 02:30:53
3420,2005-06-21 17:22:36,2523.0,27.0,2005-06-28 12:34:36,1.0,2006-02-16 02:30:53
3421,2005-06-21 17:22:58,3930.0,346.0,2005-06-24 18:57:58,1.0,2006-02-16 02:30:53
3422,2005-06-21 17:24:40,2724.0,251.0,2005-06-29 13:59:40,2.0,2006-02-16 02:30:53
3423,2005-06-21 17:38:02,3612.0,19.0,2005-06-23 19:47:02,1.0,2006-02-16 02:30:53
3424,2005-06-21 17:42:51,1279.0,583.0,2005-06-24 23:22:51,2.0,2006-02-16 02:30:53
3425,2005-06-21 18:07:07,4548.0,381.0,2005-06-27 22:59:07,2.0,2006-02-16 02:30:53
3426,2005-06-21 18:12:10,3019.0,95.0,2005-06-23 18:22:10,1.0,2006-02-16 02:30:53
3427,2005-06-21 18:31:09,560.0,561.0,2005-06-22 14:18:09,2.0,2006-02-16 02:30:53
3428,2005-06-21 18:39:34,1959.0,40.0,2005-06-22 18:23:34,2.0,2006-02-16 02:30:53
3429,2005-06-21 18:46:05,456.0,599.0,2005-06-30 17:28:05,1.0,2006-02-16 02:30:53
3430,2005-06-21 18:46:08,1613.0,503.0,2005-06-22 13:49:08,2.0,2006-02-16 02:30:53
3431,2005-06-21 18:46:48,133.0,516.0,2005-06-26 23:08:48,1.0,2006-02-16 02:30:53
3432,2005-06-21 19:02:03,1814.0,216.0,2005-06-25 00:57:03,2.0,2006-02-16 02:30:53
3433,2005-06-21 19:07:19,1077.0,228.0,2005-06-29 18:01:19,2.0,2006-02-16 02:30:53
3434,2005-06-21 19:08:28,2295.0,141.0,2005-06-23 14:25:28,1.0,2006-02-16 02:30:53
3435,2005-06-21 19:14:58,451.0,591.0,2005-06-24 19:58:58,1.0,2006-02-16 02:30:53
3436,2005-06-21 19:16:09,2740.0,137.0,2005-06-30 13:58:09,2.0,2006-02-16 02:30:53
3437,2005-06-21 19:20:17,1798.0,211.0,2005-07-01 01:09:17,2.0,2006-02-16 02:30:53
3438,2005-06-21 19:31:40,1757.0,556.0,2005-06-30 19:08:40,1.0,2006-02-16 02:30:53
3439,2005-06-21 19:36:15,1529.0,46.0,2005-06-23 14:54:15,2.0,2006-02-16 02:30:53
3440,2005-06-21 19:58:18,853.0,491.0,2005-06-27 22:08:18,1.0,2006-02-16 02:30:53
3441,2005-06-21 20:00:12,2863.0,326.0,2005-06-24 00:24:12,2.0,2006-02-16 02:30:53
3442,2005-06-21 20:06:51,1896.0,255.0,2005-06-25 17:35:51,2.0,2006-02-16 02:30:53
3443,2005-06-21 20:19:00,1639.0,377.0,2005-06-30 15:39:00,1.0,2006-02-16 02:30:53
3444,2005-06-21 20:39:39,493.0,45.0,2005-06-25 23:44:39,2.0,2006-02-16 02:30:53
3445,2005-06-21 20:40:28,2381.0,74.0,2005-06-29 00:47:28,2.0,2006-02-16 02:30:53
3446,2005-06-21 20:45:51,1817.0,174.0,2005-06-26 17:02:51,1.0,2006-02-16 02:30:53
3447,2005-06-21 20:53:31,1146.0,25.0,2005-06-24 02:20:31,2.0,2006-02-16 02:30:53
3448,2005-06-21 20:59:20,592.0,476.0,2005-06-24 15:40:20,1.0,2006-02-16 02:30:53
3449,2005-06-21 21:01:27,210.0,181.0,2005-06-27 21:20:27,1.0,2006-02-16 02:30:53
3450,2005-06-21 21:01:57,2268.0,126.0,2005-06-25 23:57:57,1.0,2006-02-16 02:30:53
3451,2005-06-21 21:10:39,3489.0,558.0,2005-06-30 19:03:39,2.0,2006-02-16 02:30:53
3452,2005-06-21 21:11:27,2646.0,293.0,2005-06-24 16:31:27,1.0,2006-02-16 02:30:53
3453,2005-06-21 21:12:11,842.0,278.0,2005-06-23 17:39:11,2.0,2006-02-16 02:30:53
3454,2005-06-21 21:12:13,3009.0,524.0,2005-06-25 23:23:13,1.0,2006-02-16 02:30:53
3455,2005-06-21 21:17:51,4403.0,340.0,2005-06-23 17:22:51,1.0,2006-02-16 02:30:53
3456,2005-06-21 21:19:47,1119.0,150.0,2005-06-28 18:18:47,2.0,2006-02-16 02:30:53
3457,2005-06-21 21:42:33,883.0,312.0,2005-06-30 19:54:33,2.0,2006-02-16 02:30:53
3458,2005-06-21 21:42:49,2136.0,338.0,2005-06-29 01:26:49,1.0,2006-02-16 02:30:53
3459,2005-06-21 21:45:47,3080.0,97.0,2005-06-25 00:46:47,1.0,2006-02-16 02:30:53
3460,2005-06-21 21:46:56,1765.0,236.0,2005-06-29 20:08:56,1.0,2006-02-16 02:30:53
3461,2005-06-21 21:49:18,1715.0,23.0,2005-06-26 19:51:18,1.0,2006-02-16 02:30:53
3462,2005-06-21 21:52:52,547.0,568.0,2005-06-28 21:41:52,1.0,2006-02-16 02:30:53
3463,2005-06-21 22:00:00,3436.0,96.0,2005-06-22 19:22:00,2.0,2006-02-16 02:30:53
3464,2005-06-21 22:08:58,2698.0,251.0,2005-06-26 16:23:58,2.0,2006-02-16 02:30:53
3465,2005-06-21 22:10:01,1488.0,510.0,2005-06-30 21:35:01,1.0,2006-02-16 02:30:53
3466,2005-06-21 22:13:33,371.0,226.0,2005-06-25 21:01:33,2.0,2006-02-16 02:30:53
3467,2005-06-21 22:19:25,729.0,543.0,2005-06-27 00:03:25,2.0,2006-02-16 02:30:53
3468,2005-06-21 22:43:45,2899.0,100.0,2005-06-30 01:49:45,1.0,2006-02-16 02:30:53
3469,2005-06-21 22:48:59,4087.0,181.0,2005-06-28 19:32:59,1.0,2006-02-16 02:30:53
3470,2005-07-05 22:49:24,883.0,565.0,2005-07-07 19:36:24,1.0,2006-02-16 02:30:53
3471,2005-07-05 22:51:44,1724.0,242.0,2005-07-13 01:38:44,2.0,2006-02-16 02:30:53
3472,2005-07-05 22:56:33,841.0,37.0,2005-07-13 17:18:33,2.0,2006-02-16 02:30:53
3473,2005-07-05 22:57:34,2735.0,60.0,2005-07-12 23:53:34,1.0,2006-02-16 02:30:53
3474,2005-07-05 22:59:53,97.0,594.0,2005-07-08 20:32:53,1.0,2006-02-16 02:30:53
3475,2005-07-05 23:01:21,2189.0,8.0,2005-07-13 23:07:21,2.0,2006-02-16 02:30:53
3476,2005-07-05 23:02:37,3011.0,490.0,2005-07-10 22:17:37,2.0,2006-02-16 02:30:53
3477,2005-07-05 23:05:17,4289.0,476.0,2005-07-15 02:20:17,2.0,2006-02-16 02:30:53
3478,2005-07-05 23:05:44,2528.0,322.0,2005-07-07 00:14:44,2.0,2006-02-16 02:30:53
3479,2005-07-05 23:08:53,2277.0,298.0,2005-07-11 21:42:53,1.0,2006-02-16 02:30:53
3480,2005-07-05 23:11:43,1488.0,382.0,2005-07-12 02:01:43,2.0,2006-02-16 02:30:53
3481,2005-07-05 23:13:07,3575.0,138.0,2005-07-07 20:36:07,2.0,2006-02-16 02:30:53
3482,2005-07-05 23:13:22,1291.0,520.0,2005-07-12 19:02:22,2.0,2006-02-16 02:30:53
3483,2005-07-05 23:13:51,79.0,536.0,2005-07-13 18:31:51,1.0,2006-02-16 02:30:53
3484,2005-07-05 23:23:11,1934.0,114.0,2005-07-11 00:27:11,2.0,2006-02-16 02:30:53
3485,2005-07-05 23:25:54,117.0,111.0,2005-07-09 17:38:54,1.0,2006-02-16 02:30:53
3486,2005-07-05 23:29:55,4067.0,296.0,2005-07-13 19:54:55,1.0,2006-02-16 02:30:53
3487,2005-07-05 23:30:36,1575.0,586.0,2005-07-11 04:00:36,1.0,2006-02-16 02:30:53
3488,2005-07-05 23:32:49,898.0,349.0,2005-07-15 02:01:49,2.0,2006-02-16 02:30:53
3489,2005-07-05 23:33:40,2936.0,397.0,2005-07-15 02:15:40,2.0,2006-02-16 02:30:53
3490,2005-07-05 23:37:13,3041.0,369.0,2005-07-12 22:07:13,1.0,2006-02-16 02:30:53
3491,2005-07-05 23:41:08,1835.0,421.0,2005-07-13 21:53:08,1.0,2006-02-16 02:30:53
3492,2005-07-05 23:44:37,980.0,142.0,2005-07-14 03:54:37,1.0,2006-02-16 02:30:53
3493,2005-07-05 23:46:19,473.0,169.0,2005-07-15 02:31:19,1.0,2006-02-16 02:30:53
3494,2005-07-05 23:47:30,3149.0,348.0,2005-07-11 18:10:30,1.0,2006-02-16 02:30:53
3495,2005-07-05 23:50:04,2306.0,553.0,2005-07-10 01:06:04,1.0,2006-02-16 02:30:53
3496,2005-07-05 23:59:15,2430.0,295.0,2005-07-09 19:39:15,2.0,2006-02-16 02:30:53
3497,2005-07-06 00:00:03,1970.0,299.0,2005-07-09 01:27:03,1.0,2006-02-16 02:30:53
3498,2005-07-06 00:02:08,1869.0,444.0,2005-07-10 00:19:08,1.0,2006-02-16 02:30:53
3499,2005-07-06 00:04:20,1850.0,520.0,2005-07-14 21:12:20,2.0,2006-02-16 02:30:53
3500,2005-07-06 00:11:13,2447.0,32.0,2005-07-13 19:01:13,2.0,2006-02-16 02:30:53
3501,2005-07-06 00:11:28,2219.0,270.0,2005-07-10 20:32:28,2.0,2006-02-16 02:30:53
3502,2005-07-06 00:15:06,1026.0,126.0,2005-07-13 01:35:06,1.0,2006-02-16 02:30:53
3503,2005-07-06 00:17:24,2944.0,449.0,2005-07-08 03:47:24,1.0,2006-02-16 02:30:53
3504,2005-07-06 00:18:29,268.0,209.0,2005-07-10 00:24:29,2.0,2006-02-16 02:30:53
3505,2005-07-06 00:19:32,2630.0,331.0,2005-07-14 20:14:32,2.0,2006-02-16 02:30:53
3506,2005-07-06 00:22:29,19.0,459.0,2005-07-07 22:15:29,1.0,2006-02-16 02:30:53
3507,2005-07-06 00:23:43,166.0,480.0,2005-07-15 04:19:43,1.0,2006-02-16 02:30:53
3508,2005-07-06 00:24:25,2381.0,34.0,2005-07-10 05:38:25,2.0,2006-02-16 02:30:53
3509,2005-07-06 00:24:57,4394.0,182.0,2005-07-09 18:48:57,2.0,2006-02-16 02:30:53
3510,2005-07-06 00:27:41,2250.0,443.0,2005-07-14 23:20:41,2.0,2006-02-16 02:30:53
3511,2005-07-06 00:42:01,2128.0,494.0,2005-07-09 23:08:01,1.0,2006-02-16 02:30:53
3512,2005-07-06 00:43:06,371.0,291.0,2005-07-12 06:18:06,2.0,2006-02-16 02:30:53
3513,2005-07-06 00:45:57,4225.0,223.0,2005-07-11 19:04:57,2.0,2006-02-16 02:30:53
3514,2005-07-06 00:46:54,4546.0,536.0,2005-07-09 05:47:54,1.0,2006-02-16 02:30:53
3515,2005-07-06 00:48:55,3220.0,131.0,2005-07-09 00:15:55,1.0,2006-02-16 02:30:53
3516,2005-07-06 00:50:30,385.0,338.0,2005-07-09 19:12:30,2.0,2006-02-16 02:30:53
3517,2005-07-06 00:52:35,2762.0,314.0,2005-07-08 20:10:35,2.0,2006-02-16 02:30:53
3518,2005-07-06 00:56:03,2502.0,167.0,2005-07-14 02:27:03,1.0,2006-02-16 02:30:53
3519,2005-07-06 00:57:29,4314.0,320.0,2005-07-10 21:12:29,2.0,2006-02-16 02:30:53
3520,2005-07-06 00:58:27,2872.0,102.0,2005-07-14 05:56:27,1.0,2006-02-16 02:30:53
3521,2005-07-06 01:00:11,1440.0,262.0,2005-07-11 19:15:11,2.0,2006-02-16 02:30:53
3522,2005-07-06 01:00:21,4522.0,469.0,2005-07-11 01:18:21,1.0,2006-02-16 02:30:53
3523,2005-07-06 01:01:38,2171.0,549.0,2005-07-10 20:24:38,2.0,2006-02-16 02:30:53
3524,2005-07-06 01:01:51,1626.0,88.0,2005-07-11 19:52:51,2.0,2006-02-16 02:30:53
3525,2005-07-06 01:02:39,208.0,51.0,2005-07-14 02:27:39,1.0,2006-02-16 02:30:53
3526,2005-07-06 01:03:29,3871.0,469.0,2005-07-15 01:22:29,2.0,2006-02-16 02:30:53
3527,2005-07-06 01:11:08,4537.0,389.0,2005-07-08 01:21:08,1.0,2006-02-16 02:30:53
3528,2005-07-06 01:13:27,1954.0,201.0,2005-07-06 23:45:27,2.0,2006-02-16 02:30:53
3529,2005-07-06 01:15:26,4316.0,350.0,2005-07-07 04:28:26,1.0,2006-02-16 02:30:53
3530,2005-07-06 01:22:45,4542.0,168.0,2005-07-10 03:23:45,1.0,2006-02-16 02:30:53
3531,2005-07-06 01:24:08,1890.0,165.0,2005-07-11 22:00:08,2.0,2006-02-16 02:30:53
3532,2005-07-06 01:24:38,2635.0,274.0,2005-07-11 06:42:38,2.0,2006-02-16 02:30:53
3533,2005-07-06 01:26:44,2028.0,206.0,2005-07-14 21:37:44,1.0,2006-02-16 02:30:53
3534,2005-07-06 01:32:27,2055.0,283.0,2005-07-08 23:14:27,1.0,2006-02-16 02:30:53
3535,2005-07-06 01:32:46,4214.0,65.0,2005-07-11 03:15:46,1.0,2006-02-16 02:30:53
